Gene_Id	Sample_3_304944_P3	Sample_6_304945_P3	Sample_7_304955_P1	Sample_8_313308_P3	Sample_11_329865_P1	Sample_12_344001_P3	Sample_1_313309_P1	Sample_13_334087_P1	Sample_14_357488_P3	Sample_15_357484_P1	Sample_16_364088_P3	Sample_2_329883_P3	Sample_3_318978_P1	Sample_4_344004_P3	Sample_5_318979_P1	Sample_7_318986_P1	Sample_8_357486_P3	Sample_6_270502_P1	Sample_4_278106_P2	Sample_3_279202_P3	Sample_9_278109_P1	Sample_14_285849_P1	Sample_5_281161_P3	Sample_11_285881_P3	Sample_8_278108_P1	Sample_1_270501_1_P1	Sample_15_285880_P1	Sample_5_304943_P3	Sample_4_304938_P3	Sample_10_279201_P1	Sample_1_301350_P3	Sample_13_281163_P1	Sample_12_279204_P1	Sample_7_278102_P3	Sample_2_304940_P3	Sample_9_329861_P1	Sample_10_329885_P3
ARHGAP29	156	213	2479	2360	0	0	150	0	1	305	230	0	10	0	3	114	0	344	384	78	44	92	356	206	88	48	115	327	2927	476	461	1015	41	382	449	0	0
ARHGAP30	294	116	91	87	0	174	294	2	12	92	260	0	104	191	54	252	206	99	100	138	126	110	90	52	86	190	104	113	432	96	201	94	129	42	129	219	0
ARHGAP31	140	81	72	94	12	78	20	8	91	56	146	72	554	0	0	198	131	290	71	1175	26	71	48	5	32	331	55	88	660	33	77	346	27	154	35	0	0
ARHGAP32	1493	5871	9128	8420	95	49	753	196	0	621	3	0	177	101	2	1453	428	1935	3565	1126	3593	2346	2621	2687	839	970	2658	6207	1753	4796	1735	866	801	1760	6548	718	22
ARHGAP33	1566	1137	1543	1910	3649	509	3082	1351	694	717	283	2	914	724	64	1117	1163	604	833	389	695	444	716	790	981	833	1124	1308	528	1375	1662	216	605	456	1045	1301	1
ARHGAP35	4789	3711	6982	8016	481	101	778	359	13	1246	21	0	219	224	1	1467	689	3365	3742	4932	4147	1114	2022	1490	2668	3645	1832	4564	5101	4298	6058	1891	1235	2144	6763	1281	0
ARHGAP36	0	3	26	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	1	0	0	1	0	0	0	9	0	0
ARHGAP39	945	312	1229	1156	169	62	305	1	0	87	1	3	12	0	0	99	73	417	122	246	156	149	93	140	253	495	260	360	534	196	562	159	365	292	362	91	0
ARHGAP4	2293	1521	1098	1401	26	1	1	0	1	0	13	0	0	0	0	312	67	1284	321	346	45	531	257	229	308	653	1164	1671	2289	408	849	802	569	876	136	0	0
ARHGAP40	49	3	1	0	0	0	0	15	0	0	7	0	0	0	1	0	0	0	2	0	0	2	2	1	0	6	20	2	1	4	3	4	28	0	1	0	0
ARHGAP42	35	29	63	74	1	0	0	0	0	194	0	0	0	0	0	0	0	70	79	67	274	8	24	29	39	124	21	12	84	52	80	29	12	38	319	206	0
ARHGAP44	32	103	212	80	6	0	0	34	0	112	176	0	0	86	0	0	59	270	2322	541	32	42	653	35	44	140	45	109	222	46	74	114	10	168	49	2	0
ARHGAP45	266	70	192	157	5	14	73	7	85	23	265	19	12	165	14	95	18	61	105	30	36	55	43	32	49	59	61	51	95	80	71	22	61	27	85	24	9
ARHGAP5	4874	12147	10889	10624	256	6	97	17	14	931	9	12	195	13	8	722	370	2204	2990	6009	4185	3822	1981	2740	1385	4905	4514	14703	3911	5932	3733	1677	1554	2120	6879	211	16
ARHGAP6	29	15	32	41	0	1	0	1	1	2	1	2	498	20	0	0	1	11	15	59	8	14	3	8	12	5	15	11	21	10	31	3	6	8	11	0	0
ARHGAP8	140	163	300	279	0	0	388	0	0	325	1	0	0	80	0	294	7	2	115	97	0	82	47	92	30	123	142	204	614	194	72	526	67	0	0	0	1
ARHGAP9	23	79	15	11	1	54	5	3	1	0	560	0	1	29	0	0	6	34	11	27	8	60	4	59	65	4	60	100	16	79	155	12	9	82	42	54	0
ARHGDIA	1378	661	2197	3215	676	473	1753	129	0	288	459	0	158	413	78	2304	491	517	463	404	200	237	210	299	331	328	511	699	852	632	753	328	265	258	307	138	1
ARHGDIB	152	1	15	34	0	0	0	0	0	4	1221	0	0	0	0	0	0	4	6	7	3	38	1	0	1	12	0	1	94	19	6	8	39	2	0	242	0
ARHGDIG	171	25	0	4	0	1	168	0	1	3	0	1	0	0	0	0	10	1	0	1	40	27	9	4	8	18	74	40	2	1	11	1	93	1	180	1	0
ARHGEF1	1200	759	1831	1905	7262	5127	8198	3424	1986	5603	15020	4	1938	1972	1645	12841	7786	1133	746	972	422	357	397	673	658	1974	658	779	792	1079	1262	273	448	773	833	11178	709
ARHGEF10	555	751	1058	672	0	152	20	30	0	0	2	3	182	86	2	254	0	100	589	451	99	299	601	131	69	235	332	739	121	245	95	76	387	123	82	41	5
ARHGEF10L	600	653	17	42	197	4	0	152	3	143	0	0	138	460	1	14	65	2922	493	238	307	290	235	122	681	275	578	703	414	206	1340	139	284	1654	580	22	0
ARHGEF11	4767	2564	3488	3506	326	18	1096	196	50	756	647	0	263	342	38	286	262	3257	1672	1372	1186	1115	912	571	795	2407	1396	2565	4004	1095	1719	1957	2027	1745	2473	1513	0
ARHGEF12	5149	8080	5914	6137	1045	131	1137	430	114	2007	733	0	119	78	2	1491	555	6297	4640	3331	2744	3044	3057	1932	1467	2827	3549	8567	3698	4111	3155	1735	1728	6066	6664	541	2
ARHGEF15	26	9	10	14	0	0	0	1	0	0	0	0	1	0	0	0	2	4	2	11	4	3	7	4	6	8	5	7	15	3	9	3	6	4	10	0	0
ARHGEF16	608	344	1036	984	2	11	4	3	4	530	8	0	56	99	2	224	3	556	396	143	100	139	169	342	154	137	261	375	515	424	286	102	186	293	287	46	0
ARHGEF17	359	414	789	663	4	3	301	89	12	44	16	8	256	25	6	43	12	21	112	399	17	192	28	30	310	726	355	448	1362	46	571	314	252	20	33	4	6
ARHGEF18	63	94	124	172	14	1	3	1	1	10	0	0	0	142	1	157	0	33	35	41	74	23	39	21	43	79	50	80	33	53	101	20	21	22	135	1	0
ARHGEF19	108	947	1686	1937	263	26	124	18	0	0	0	0	1	18	0	12	2	2225	326	363	83	365	254	162	645	398	700	956	1018	427	1358	341	28	1217	153	453	36
ARHGEF2	4156	4400	2738	2976	938	520	495	211	113	428	279	1	1134	760	0	1068	656	4878	2372	1708	4164	1719	1076	927	2647	2012	2725	4586	9084	1920	5208	4872	1352	2919	6013	1220	22
ARHGEF25	145	205	144	138	55	6	3	187	4	3	6	6	10	7	6	71	162	12	133	139	39	90	59	41	136	475	119	240	153	38	168	39	113	32	63	33	10
ARHGEF26	81	339	130	180	101	2	0	47	0	0	0	0	16	0	0	180	132	287	733	2720	843	184	528	244	440	599	160	287	371	711	833	224	94	282	1209	1	0
ARHGEF28	514	251	1264	1516	2	2	156	28	0	1	0	0	2	20	0	2	0	142	1711	487	1716	90	771	156	169	415	110	245	1581	296	556	705	42	118	2090	1	0
ARHGEF3	541	85	450	659	0	0	0	0	0	267	133	0	16	8	0	0	0	447	249	144	579	57	281	62	270	150	44	107	286	130	460	132	176	412	758	0	0
ARHGEF33	127	67	459	612	0	0	0	0	0	0	0	0	0	0	0	0	0	84	100	122	23	48	129	17	82	104	59	87	123	26	136	129	83	139	48	0	0
ARHGEF35	4	0	0	0	0	8	0	2	0	244	0	0	0	0	0	29	16	89	71	43	0	0	63	13	8	68	2	0	55	21	23	27	0	121	0	4	0
ARHGEF37	832	332	205	252	18	0	126	0	0	0	0	0	0	1	1	43	0	192	356	35	358	131	192	70	60	420	123	355	891	112	119	268	254	227	861	0	0
ARHGEF38	28	349	2225	1826	18	0	614	0	0	0	0	223	0	0	0	0	22	1270	99	73	124	213	177	210	55	52	174	323	80	326	235	76	32	977	178	0	0
ARHGEF39	314	712	916	1006	220	690	258	131	0	0	3	0	0	4	2	329	128	361	461	249	183	304	424	345	262	379	382	729	458	534	476	232	184	251	273	288	0
ARHGEF4	196	229	42	70	200	2	4	43	2	136	594	0	3	250	1	4	2	43	210	39	23	84	62	26	111	519	181	221	861	22	341	287	231	20	48	9	0
ARHGEF40	1170	1673	904	1008	418	56	587	720	60	166	16	11	110	109	2	198	12	317	418	657	395	701	190	418	598	1865	1170	1641	639	983	1241	274	372	175	770	145	2
ARHGEF5	39	2	5	6	55	0	0	152	1	90	103	0	0	0	0	110	49	744	417	171	0	0	174	78	71	361	1	3	305	227	122	100	6	331	1	60	0
ARHGEF6	72	268	83	64	0	0	1	0	13	0	26	0	0	1	0	0	0	30	308	51	413	160	76	35	42	64	90	265	1816	80	98	981	19	57	413	0	0
ARHGEF7	2022	3111	2734	2558	558	23	794	23	13	603	204	0	572	151	0	489	161	2139	8609	4265	5352	1201	3239	3914	3287	1868	1608	3336	1145	4404	7512	527	697	1482	8627	1025	13
ARHGEF9	1203	1223	925	902	284	0	881	172	0	198	72	3	74	145	2	399	25	627	430	3831	669	567	239	731	523	918	681	1196	506	1305	1211	237	570	474	938	149	0
ARID1A	6949	6158	12707	15194	3579	1705	4933	2294	937	2717	2367	38	1847	4384	336	6635	3652	6683	5199	3714	3263	2673	2688	2935	3609	3136	4022	7021	5808	7346	6673	2562	2669	3544	4651	4253	72
ARID1B	4745	13075	15772	16100	2032	150	1768	790	1328	1689	975	837	728	1667	14	3438	1680	5084	6086	4624	7100	6536	5544	3990	4723	4305	6985	13604	8236	5850	9216	5325	2242	4404	12078	1861	56
ARID2	4040	3775	3888	4129	105	385	259	88	12	740	260	56	323	16	0	573	225	3323	2317	4295	2684	1548	1641	1257	2281	3573	1769	4052	3389	2354	3849	1837	1670	2178	3996	366	0
ARID3A	512	985	507	264	31	21	147	20	39	1364	210	18	10	1	42	149	144	976	475	124	357	414	342	139	193	237	705	1068	484	276	168	172	143	596	530	435	40
ARID3B	799	774	744	706	82	159	294	849	120	126	145	1	20	73	0	1216	410	298	251	659	260	299	236	143	184	505	506	838	70	232	209	18	445	171	569	472	11
ARID3C	7	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	2	2	2	1	2	5	1	6	1	1	1	9	0	0	5	0	0
ARID4A	2303	2549	1840	1488	3	172	116	38	0	1	30	0	0	92	0	6	0	349	1363	1152	956	1335	973	697	584	1271	1234	2231	453	960	1108	293	1558	457	1638	0	0
ARID4B	4465	4283	2062	1962	39	26	160	53	655	258	4	0	228	0	0	58	6	2593	1391	2503	3526	2413	855	681	2005	2380	2021	4004	2616	975	3505	1475	2680	2501	5081	185	0
ARID5A	155	12	38	18	0	0	0	154	0	7	327	0	120	0	0	165	10	108	61	62	19	22	28	24	29	127	27	25	99	38	46	19	15	36	28	0	0
ARID5B	846	603	413	334	0	1	8	1	0	66	8	0	140	0	2	45	267	101	86	895	204	399	17	90	69	1585	448	885	883	403	427	774	233	64	184	0	0
ARIH1	4865	5414	2745	2913	343	232	152	590	50	658	581	0	283	230	67	1693	455	2824	1898	1979	1837	3236	1505	1015	1299	1795	3176	5513	4144	1514	2373	1249	2262	2828	2932	211	0
ARIH2	1622	1316	2610	2893	525	139	1048	302	569	324	594	0	2	481	0	607	507	793	978	1064	1038	557	736	572	621	789	655	1248	1052	981	1329	582	559	640	1790	283	0
ARL1	1151	986	1862	1953	2	232	319	38	0	603	86	0	0	64	0	388	12	538	858	1032	536	437	682	310	484	896	497	1072	1385	605	1073	783	503	507	981	3	6
ARL10	1056	297	925	743	855	591	3315	5148	3294	1998	1627	18	1032	832	598	1382	1065	371	170	961	190	86	175	172	42	873	180	311	700	366	112	366	523	277	717	2867	128
ARL11	7	2	11	11	0	0	0	0	0	0	59	0	0	0	0	0	0	201	2	36	4	4	2	3	11	60	4	0	64	4	97	34	3	146	8	0	3
ARL13A	28	36	89	83	0	0	0	0	0	0	0	0	0	0	0	0	5	82	109	15	60	16	106	49	34	50	21	53	53	99	62	30	14	63	89	0	0
ARL13B	195	817	419	462	1	0	173	0	0	0	254	350	2	0	0	12	0	265	1376	361	308	420	925	146	408	350	411	835	181	344	794	170	97	278	425	0	0
ARL14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	6	1	0	2	0	0	1	0	0
ARL14EP	773	339	589	569	0	0	0	0	0	0	0	0	58	144	0	308	25	546	299	667	315	170	229	243	306	539	185	394	906	442	632	665	371	571	449	0	0
ARL14EPL	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	3	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0
ARL15	1148	297	1276	1380	152	0	0	0	0	0	0	0	2	10	0	0	0	460	459	133	1057	116	446	310	117	127	157	298	93	350	347	43	1541	407	1936	108	0
ARL16	836	563	847	1249	0	0	86	10	0	356	2	0	0	0	0	156	0	351	240	118	95	229	158	185	195	168	373	518	365	268	446	190	253	238	120	1	0
ARL17A	364	920	1255	982	78	108	106	33	0	90	92	0	168	138	12	257	21	811	707	317	603	798	752	883	996	325	836	808	263	1084	937	605	591	683	641	107	0
ARL17B	222	171	522	425	2	1	19	1	0	50	57	0	7	0	12	19	0	284	183	124	160	119	224	227	291	129	113	163	153	216	302	177	158	273	221	5	71
ARL2	195	57	229	238	0	0	154	1	0	441	0	0	0	146	0	363	8	71	60	48	19	31	31	32	53	39	40	81	228	93	103	81	17	34	37	38	0
ARL2BP	28	6	32	47	0	1	1	0	2	0	0	2	0	0	1	1	0	3	7	5	5	2	4	3	8	5	6	4	5	0	16	1	2	3	15	0	1
ARL3	656	359	383	520	198	24	51	51	10	13	381	30	20	57	16	55	12	351	191	171	183	100	117	150	434	166	128	392	651	351	795	315	220	248	269	209	48
ARL4A	573	762	782	1004	0	0	4	0	0	9	150	0	94	0	0	0	0	197	279	126	219	302	191	401	210	165	299	769	246	718	484	145	238	172	341	1	0
ARL4C	310	2427	3685	5325	1	0	0	8	6	192	350	0	102	2	0	336	292	18	659	618	886	1080	369	214	866	1858	1419	2942	736	581	1406	201	198	8	973	0	0
ARL4D	34	87	27	10	0	0	8	1	0	0	0	0	279	0	1	0	0	5	23	72	15	60	32	29	17	81	91	119	39	25	61	17	17	2	10	0	0
ARL5A	1206	1278	1991	2204	22	0	0	0	0	170	19	0	0	0	0	239	12	1271	1055	1173	358	452	785	306	497	891	572	1371	691	554	1243	417	445	1465	653	38	0
ARL5B	1938	6403	3677	3611	0	24	0	160	2	168	0	0	0	0	0	407	272	1575	1827	2593	1184	2789	1810	1008	1776	1013	3045	6594	2833	1551	2769	1617	1187	1957	1897	16	0
ARL5C	1	0	1	4	0	0	0	0	124	0	0	0	0	0	0	0	0	0	2	0	0	3	1	0	2	0	1	0	0	3	1	5	1	0	0	0	0
ARL6	245	400	1172	1215	116	0	6	2	0	0	0	0	277	0	0	0	30	302	597	462	340	104	710	202	399	390	136	400	261	232	792	223	104	311	540	0	1
ARL6IP1	2739	9264	8066	9462	370	193	561	95	0	530	40	0	105	21	0	297	121	1762	2416	2123	3894	3047	2801	1015	4223	1088	3741	10899	2409	1975	7255	1304	955	1690	5875	4	0
ARL6IP4	29	11	39	41	1	0	0	0	0	0	0	0	0	0	1	0	0	17	14	11	7	2	6	1	8	13	6	16	16	10	16	1	3	4	15	1	0
ARL6IP5	226	269	525	509	0	0	116	0	0	0	21	0	0	0	0	0	0	108	147	283	321	112	89	44	58	216	143	334	213	124	309	59	85	122	396	0	0
ARL6IP6	772	959	1070	1213	49	61	64	18	0	115	0	0	22	96	0	312	103	462	495	464	369	481	418	239	497	378	710	1036	301	389	967	162	272	535	568	51	190
ARL8A	633	269	537	600	18	20	830	286	14	159	218	1	13	0	0	356	453	396	162	314	330	91	87	81	210	380	193	324	905	215	375	257	238	195	342	124	1
ARL8B	641	616	1235	1146	22	0	80	0	1	126	0	0	0	70	0	80	4	410	616	952	756	302	400	257	392	436	338	817	918	504	810	381	228	393	991	0	0
ARL9	18	59	71	86	28	44	2	6	0	10	2	0	6	14	0	22	168	149	28	67	34	33	23	8	21	26	19	65	27	15	39	28	18	122	63	256	0
ARMC1	990	1422	1845	2127	136	2	0	0	0	42	0	0	0	0	0	14	3	732	910	1115	876	535	712	528	579	846	711	1481	924	896	1137	466	440	663	1212	47	0
ARMC10	1156	740	1093	1155	71	0	94	50	0	261	0	0	0	3	0	17	13	466	560	500	364	337	471	316	477	653	377	698	620	526	878	437	654	479	466	0	0
ARMC12	164	5	6	12	0	0	0	0	0	0	0	0	0	1	0	0	0	13	2	1	0	0	1	0	1	15	5	5	33	0	2	21	65	8	0	0	0
ARMC2	251	381	457	420	0	0	7	0	0	4	0	0	0	2	0	166	0	141	381	93	231	142	403	188	240	294	152	336	179	255	484	165	155	154	458	279	0
ARMC3	226	57	1094	950	0	0	4	0	0	0	0	0	0	0	0	0	0	24	176	29	40	33	420	111	205	35	37	64	6	121	255	5	258	58	81	0	0
ARMC5	173	130	295	337	156	0	26	0	0	10	0	0	0	0	0	567	0	111	103	65	87	46	63	43	79	86	146	160	109	46	136	49	32	50	150	173	0
ARMC6	599	369	763	1110	309	0	152	18	0	38	0	0	0	46	0	301	77	331	315	240	257	142	213	218	244	315	289	366	670	565	584	251	149	130	434	0	0
ARMC7	283	112	409	462	0	32	282	316	0	24	318	0	30	0	173	0	20	254	132	61	60	24	56	55	76	95	71	115	158	87	142	81	60	112	75	50	0
ARMC8	1008	3136	2459	2631	3	47	204	0	1	0	0	0	0	0	0	358	0	1344	1518	2530	1097	1503	1634	743	1414	2410	1492	3250	904	1115	2901	615	473	1315	1999	10	0
ARMC9	959	599	1148	1057	4	4	54	10	0	270	6	1	358	4	2	38	1	115	427	378	246	293	374	194	398	510	294	553	386	252	633	276	629	100	422	2	0
ARMCX1	415	166	237	280	0	0	0	1	0	0	0	0	0	0	0	0	10	69	238	137	65	57	190	34	118	206	136	207	174	84	227	41	143	75	103	0	0
ARMCX2	854	294	740	642	0	0	8	1	0	0	0	0	156	4	0	10	0	230	314	287	44	91	150	59	287	644	195	320	572	129	705	317	315	196	112	0	0
ARMCX3	1497	600	1201	1025	149	0	2	0	0	1	1	0	56	7	0	0	1	457	668	409	365	340	614	478	477	522	330	599	649	551	1212	243	982	452	804	0	0
ARMCX4	1506	1160	738	741	50	1	136	157	0	0	0	0	26	152	0	225	6	507	1017	616	420	525	677	234	396	1133	635	1196	304	466	937	104	629	411	654	2	0
ARMCX5	382	209	345	368	0	72	4	0	0	0	0	0	0	1	0	0	0	332	214	184	155	84	126	121	86	232	90	205	174	196	253	101	204	236	236	0	0
ARMCX6	113	66	134	143	14	0	63	0	0	0	8	0	0	0	0	0	0	72	126	79	41	33	68	44	77	157	49	83	76	89	136	53	50	35	72	0	0
ARMS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ARMT1	214	410	672	707	0	0	0	0	0	5	0	4	0	0	0	74	51	194	193	165	164	158	149	85	205	68	202	438	255	193	468	117	42	189	267	0	0
ARNT	2316	1825	2295	2344	384	158	291	259	142	368	60	0	391	347	1	829	293	1311	1716	1104	1469	935	1153	705	706	1456	1012	1932	2058	1114	1426	680	1185	1273	2283	123	29
ARNT2	2235	1427	257	422	4	0	14	107	0	198	0	0	59	0	0	27	76	1031	527	877	4	459	310	58	347	946	756	1656	1611	96	690	564	882	759	6	58	0
ARPC1A	614	449	576	676	44	0	0	190	0	0	0	0	0	0	0	0	52	176	360	337	201	200	238	148	135	217	188	468	447	266	363	251	212	178	343	0	0
ARPC1B	384	81	294	329	30	78	27	0	0	19	1	1	25	18	0	395	0	155	132	98	62	36	116	49	63	185	67	93	263	119	104	140	139	88	92	0	0
ARPC2	2244	2206	3817	4077	575	2	614	104	384	118	625	0	328	200	448	419	399	1535	1846	1240	584	1120	1204	878	1132	1244	1241	2342	4648	1298	2262	2373	1031	993	907	185	0
ARPC3	1058	502	1551	1826	194	0	1	0	0	285	1	0	0	140	0	1	0	403	699	674	316	268	509	280	408	389	337	655	791	517	746	361	414	353	388	31	0
ARPC4	276	233	395	616	86	24	28	65	0	288	1289	0	188	36	0	720	1	313	236	386	306	159	150	129	161	244	223	292	305	224	297	123	98	206	411	386	66
ARPC5	1741	1837	2792	3660	144	0	163	10	71	349	242	155	22	0	0	573	121	2364	762	1244	1261	893	456	617	899	1038	1174	2092	3802	1334	1874	2823	483	2028	1729	63	0
ARPC5L	1031	589	1230	1662	94	0	76	76	29	184	150	0	0	0	0	400	419	404	445	507	109	260	260	263	225	363	282	608	731	565	628	416	314	225	293	0	0
ARPIN	932	551	427	434	0	1	117	259	324	266	0	0	0	0	0	506	132	748	40	440	191	209	13	254	56	920	320	570	572	509	98	233	246	491	428	223	0
ARPP19	6838	6019	3366	4235	1228	378	643	785	744	669	1047	0	482	430	518	1932	1033	2900	2478	2934	3944	2331	1998	1342	2052	1658	2973	7029	3229	2522	4465	1955	2630	2881	5039	465	24
ARPP21	2	22	6	6	0	0	0	0	0	0	0	1	0	0	4	1	0	3	0	1	116	6	1	4	24	1	10	8	44	0	15	73	3	2	84	2	0
ARR3	56	68	70	77	0	0	0	0	0	230	0	0	0	0	0	0	0	42	221	18	133	31	121	65	93	54	40	65	71	137	138	32	28	44	128	0	0
ARRB1	426	108	852	967	0	25	232	52	0	237	0	0	16	0	2	0	0	1155	601	53	78	62	221	69	143	196	78	116	199	88	427	76	92	923	444	38	0
ARRB2	913	567	1302	1233	212	405	323	946	94	245	14	3	66	265	2	969	354	632	342	284	304	225	220	460	311	397	391	618	520	956	451	320	421	451	383	322	0
ARRDC1	1303	370	1011	1060	362	215	584	0	0	252	0	0	50	0	0	172	361	738	350	306	210	144	299	218	289	431	316	442	505	316	656	224	399	272	396	61	0
ARRDC2	476	175	792	545	125	1	0	2	0	0	2	2	0	1	0	1	2	158	62	35	139	63	78	94	98	142	92	206	352	217	177	77	105	55	322	0	0
ARRDC3	1380	987	1424	1310	55	26	344	306	0	180	12	0	94	169	0	69	175	1329	796	562	2846	516	679	445	1066	1141	467	904	4193	509	1876	1152	1413	1052	3509	770	0
ARRDC4	1302	192	263	280	0	240	0	22	0	0	0	0	94	0	0	0	1	431	136	97	104	95	117	163	73	489	97	257	178	292	281	139	744	123	342	1	0
ARRDC5	5	9	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	2	4	6	3	0	4	2	0	2	3	1	13	1	0	1	0
ARSA	262	97	364	355	57	2	389	230	130	184	26	2	259	34	0	110	36	140	174	41	69	49	100	120	145	32	97	102	318	239	307	158	113	96	106	0	1
ARSB	783	69	262	361	13	0	8	140	0	74	0	0	30	7	0	2	124	119	136	289	134	27	97	17	72	169	36	84	350	53	157	218	152	91	209	28	0
ARSD	0	148	435	325	0	0	224	127	0	82	128	0	2	0	0	17	0	543	159	216	179	78	84	1	169	532	127	170	237	6	276	37	2	319	225	2	6
ARSF	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	2	1	0	0	0	1	1	0	4	0	0
ARSG	41	44	95	146	98	21	29	23	2	318	0	1	0	0	0	3	244	103	91	16	207	39	71	33	96	206	29	54	171	31	230	98	14	99	270	0	0
ARSH	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	22	0	2	0	0	0	4	0	3	1	0	0	0	0	0	0	0	0
ARSI	41	0	2	6	0	0	0	0	0	0	0	270	0	0	0	0	0	1	16	35	1	0	1	4	3	21	5	0	40	3	2	15	4	2	0	1	0
ARSJ	11	48	515	841	0	0	44	0	4	0	0	0	122	0	2	0	0	250	191	25	369	26	30	7	1	341	38	45	101	6	24	38	7	103	561	2	0
ARSK	227	58	201	186	0	0	6	0	0	0	0	0	0	0	0	0	0	80	164	85	143	17	130	48	34	85	19	62	144	100	70	109	85	123	316	0	0
ART1	12	3	2	14	1	0	11	0	0	0	0	0	0	0	0	45	0	6	3	9	6	4	5	2	3	0	0	2	3	6	11	6	8	9	22	1	0
ART3	7	8	9	13	0	0	1	0	0	0	0	0	0	0	1	0	0	2357	5	4	6	1	3	2	6	13	3	10	153	5	11	27	7	2520	4	151	0
ART4	14	102	92	80	0	0	78	0	0	0	0	0	0	212	0	0	6	7	77	9	14	61	81	7	58	7	45	67	14	6	94	1	20	20	17	0	34
ART5	7	1	4	2	1	0	0	1	0	0	1	0	0	0	0	0	0	31	4	9	13	0	4	2	4	9	1	0	13	1	15	4	0	21	5	0	0
ARTN	115	32	244	174	143	13	13	21	14	19	19	24	39	16	11	80	2	49	73	80	25	17	17	12	15	144	29	46	72	24	35	15	34	20	56	348	0
ARV1	514	238	227	304	2	0	46	0	1	0	0	390	0	0	0	206	0	172	109	163	266	81	109	58	102	154	117	244	109	121	281	72	205	170	345	0	0
ARVCF	1341	1500	754	900	450	82	439	26	0	312	0	0	0	109	0	191	10	260	574	140	310	536	357	404	725	304	1251	1673	459	581	1407	140	488	130	673	0	0
ARX	2	542	1	3	0	1	0	32	1	0	0	0	2	0	0	3	22	3	11	19	2	285	9	2	0	5	361	480	16	1	9	8	0	1	20	0	0
AS3MT	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	2	7	1	0	3	0	1	0	2	0	0
ASAH1	1479	1084	2563	2671	0	0	272	2	5	18	446	0	19	0	0	4	2	401	1096	288	453	492	766	525	663	482	444	1052	440	989	1289	295	704	446	930	1	0
ASAH2	174	66	34	46	4	0	16	19	5	2	29	3	0	0	4	1	70	106	56	111	56	97	48	58	81	37	72	68	23	55	92	21	126	106	55	4	0
ASAH2B	180	225	107	100	2	10	0	3	0	0	0	1	0	0	0	0	12	174	100	140	70	157	79	101	172	54	154	272	66	132	299	64	136	172	75	1	0
ASAP1	1646	2444	2207	1906	348	3	36	21	4	130	70	0	63	1	0	402	180	3530	687	1011	1225	941	369	612	906	1104	1100	2409	3360	1205	1713	1699	856	3122	1599	300	0
ASAP2	786	1521	1946	1879	0	0	308	20	0	0	10	0	0	0	0	34	1	726	628	1144	16	410	360	218	363	940	545	1488	3139	755	623	1719	304	531	169	0	0
ASAP3	30	140	25	29	0	0	1	0	3	8	0	1	0	0	0	0	0	0	385	674	103	76	70	6	221	639	78	169	446	40	693	98	1	8	310	0	0
ASB1	2141	1823	1452	1803	1	0	298	96	2	2	66	18	46	116	0	843	96	441	903	764	346	648	653	391	743	429	1011	2017	1100	738	1345	419	600	268	677	0	4
ASB10	5	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	3	2	0	0	0	0	0
ASB11	3	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	1	1	1	1	0	2	4	0	1	3	6	2	0	0	0
ASB12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	1	0	0	0	2	7	1	0	1	0	2	0	0	1	0	0	0
ASB13	227	52	124	107	0	0	0	3	0	1	0	0	0	0	0	0	0	237	30	26	80	32	7	9	53	41	46	59	203	3	104	84	35	163	100	0	0
ASB14	161	159	161	209	0	0	91	24	0	0	0	0	0	0	0	47	0	135	139	47	185	69	93	84	71	80	82	137	47	137	136	45	94	190	280	0	0
ASB15	23	91	16	17	0	0	251	0	0	0	0	0	158	0	0	0	0	9	43	2	13	40	11	21	7	2	42	92	3	84	10	4	85	27	21	1	0
ASB16	656	400	563	571	89	0	354	1	0	0	233	0	52	239	0	147	483	330	402	92	117	143	237	95	173	120	198	330	222	194	341	111	254	158	223	354	0
ASB17	13	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5	0	0	0	12	0	4	4	0	2	10	0	4	3	2	0	0	0
ASB18	0	5	10	9	0	0	0	0	0	0	1	0	0	3	0	0	0	0	4	4	18	10	44	9	15	5	4	1	9	5	25	10	1	1	13	0	0
