Gene_Id	Sample_11_329865_P1	Sample_12_344001_P3	Sample_1_313309_P1	Sample_13_334087_P1	Sample_14_357488_P3	Sample_15_357484_P1	Sample_16_364088_P3	Sample_2_329883_P3	Sample_3_318978_P1	Sample_4_344004_P3	Sample_5_318979_P1	Sample_7_318986_P1	Sample_8_357486_P3	Sample_6_270502_P1	Sample_4_278106_P2	Sample_3_279202_P3	Sample_9_278109_P1	Sample_14_285849_P1	Sample_5_281161_P3	Sample_11_285881_P3	Sample_8_278108_P1	Sample_1_270501_1_P1	Sample_15_285880_P1	Sample_5_304943_P3	Sample_4_304938_P3	Sample_10_279201_P1	Sample_1_301350_P3	Sample_13_281163_P1	Sample_12_279204_P1	Sample_7_278102_P3	Sample_2_304940_P3	Sample_48_ASP19_05374
ATAD5	357	104	189	4	0	227	1	0	1	44	30	603	414	3126	2109	1292	1747	1921	1861	1285	1587	844	1842	3619	2287	2161	2907	1440	1155	2682	2419	24943
ATAT1	190	230	2007	743	710	1444	131	66	765	290	86	854	397	649	630	839	468	383	517	397	949	871	512	788	845	554	1530	483	958	442	624	3307
ATCAY	174	10	2	74	5	1	28	13	245	1	14	6	110	8	687	8	11	506	459	11	212	315	1091	2006	16	12	550	15	671	13	26	178
ATE1	0	0	126	0	0	22	0	0	0	0	0	4	18	662	293	439	474	235	207	268	479	448	267	632	752	525	1103	507	672	572	855	6624
ATF1	0	0	22	0	0	0	0	0	0	114	0	0	171	335	587	451	207	260	317	148	219	365	327	673	433	336	399	281	148	349	275	3902
ATF2	143	0	133	142	0	38	59	0	0	0	0	9	101	1089	1526	912	1246	1024	1325	728	1541	796	1173	2752	1320	905	3166	975	1083	1560	1823	10648
ATF3	98	3	94	0	0	20	185	0	2	5	0	0	0	126	253	69	28	148	63	172	136	37	152	239	280	316	397	172	69	79	137	1273
ATF4	50	172	106	155	19	456	29	0	170	346	22	701	372	1459	1329	1124	506	718	496	1127	1783	884	937	1944	3570	2378	4062	1391	452	717	1022	36352
ATF5	1622	2690	913	1378	1112	696	1018	0	907	2626	0	6837	5998	68	123	510	60	75	51	441	648	265	124	195	694	1013	3086	537	80	34	77	1036
ATF6	255	0	68	0	0	124	277	0	0	156	1	140	0	1597	875	1163	1161	649	545	546	772	1380	623	1234	3039	1025	1780	1690	1208	1322	1802	21797
ATF6B	49	131	1710	51	1	547	719	0	139	230	45	975	389	1251	770	565	415	434	556	581	809	1097	763	1095	1273	873	1413	585	637	692	578	7541
ATF7	214	88	780	44	24	710	122	0	5	6	20	1276	98	572	813	903	584	343	571	198	525	893	510	918	766	416	1088	358	275	469	814	124
ATF7IP	74	4	1474	164	3	115	428	0	209	136	20	759	112	3113	2399	10859	2938	3397	2020	2075	3947	7671	3735	7249	6182	3631	7762	4142	3226	2845	4307	75473
ATF7IP2	5	0	14	16	0	145	220	0	0	140	0	0	0	1085	392	29	62	85	176	80	140	27	70	142	619	235	481	503	159	1067	94	8666
ATG10	0	0	0	92	2	67	310	0	77	0	0	121	25	311	296	224	333	131	324	94	141	266	128	243	593	148	212	419	291	267	600	1077
ATG101	12	0	0	0	0	82	0	2	14	0	0	102	0	94	148	204	71	61	48	41	67	108	68	117	144	91	160	68	30	60	99	522
ATG12	430	1	44	47	80	20	196	0	7	0	28	418	93	1338	1551	797	1263	417	1667	359	448	648	508	911	1378	588	872	777	674	1424	2256	2112
ATG13	725	60	332	134	48	332	192	0	1	28	0	164	352	1033	444	1522	828	386	347	936	1022	1563	409	706	1952	1261	2053	739	536	643	940	12548
ATG14	10	0	255	0	400	266	545	0	65	0	0	204	2	305	701	796	727	366	563	566	724	752	418	618	399	578	1432	268	659	327	930	2882
ATG16L1	309	0	122	139	0	122	0	0	0	0	0	20	102	244	677	506	233	345	374	310	355	329	450	843	848	574	795	560	355	220	450	9419
ATG16L2	98	36	366	20	0	464	1009	11	35	83	1	235	239	1026	169	136	517	334	87	547	305	285	561	916	1269	1116	735	855	453	654	965	5679
ATG2A	1	0	218	1	2	20	84	0	12	47	2	220	108	453	340	277	346	209	220	209	448	422	544	685	1301	267	771	452	418	240	533	4531
ATG2B	33	0	178	18	0	171	241	0	210	1	57	287	120	1463	905	2341	1779	1456	1515	1120	1280	911	1530	3133	821	1599	3073	546	1263	1572	2876	13226
ATG3	0	0	1	88	0	59	16	0	1	0	0	61	0	503	1416	633	319	545	899	278	481	360	579	1212	608	490	974	427	163	454	503	30508
ATG4A	0	0	28	1	0	22	0	0	0	0	0	0	0	128	386	154	142	212	177	107	79	137	246	510	129	183	238	99	121	87	267	2058
ATG4B	2	3	205	8	557	1	226	4	102	28	1	644	213	356	918	390	420	649	643	616	876	673	999	1719	1154	810	1726	510	526	239	994	8157
ATG4C	0	0	0	0	423	2	0	0	0	0	0	2	0	281	222	178	147	252	216	99	180	100	250	607	260	245	352	170	125	305	298	8624
ATG4D	14	1	165	15	2	237	1	0	0	48	0	174	106	148	197	174	111	76	109	127	184	214	163	207	162	275	290	61	113	75	157	504
ATG5	30	1	12	0	0	134	0	0	1	0	0	297	0	381	618	695	246	397	440	341	301	561	434	936	783	547	710	457	130	404	616	4364
ATG7	285	0	66	78	0	285	0	0	181	0	0	431	0	376	334	594	909	166	358	237	301	452	207	363	572	343	489	348	213	264	1292	6887
ATG9A	2	4	154	133	80	461	1	2	3	90	1	575	179	570	360	220	163	155	186	161	341	481	372	471	964	323	679	281	294	296	259	2704
ATG9B	0	0	1	36	1	603	22	1	0	0	0	28	30	12	15	159	18	10	39	66	113	397	11	21	177	22	155	20	36	22	51	174
ATIC	62	0	172	0	0	0	0	0	0	68	336	188	96	714	557	385	205	285	461	223	485	543	352	678	1338	445	942	799	463	418	263	29067
ATL1	1	0	10	0	0	204	156	0	0	0	0	0	0	103	438	201	361	227	516	228	296	254	281	595	217	296	533	157	206	127	1007	4235
ATL2	76	0	58	22	0	0	318	70	0	170	0	301	352	2842	1026	1134	372	775	963	604	765	1234	736	1705	2875	711	1581	2420	632	4115	865	13740
ATL3	0	1	645	112	255	302	1	0	67	228	0	207	25	1078	1951	840	1272	1235	1474	473	1496	888	1662	3692	3471	1356	3065	1791	1105	1312	2108	6836
ATM	589	218	89	592	3	618	774	0	353	189	0	1387	246	4055	4040	1974	2296	2709	3855	2530	1434	1989	3284	7140	2552	3747	2916	1810	1466	3994	5033	262065
ATMIN	443	15	698	12	2	66	1	2	0	97	2	350	0	933	682	1253	662	247	400	165	879	764	353	950	769	596	2109	342	975	711	779	4881
ATN1	2470	1263	10232	1295	1237	4165	2311	0	3095	3808	89	12142	3625	877	1673	1831	877	1120	773	633	1610	4077	1917	2007	3298	1170	2400	1185	796	424	1218	23665
ATOH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	3
ATOH7	11	2	0	4	0	0	0	26	0	2	20	0	0	4	4	23	29	4	1	1	422	9	12	34	0	4	698	0	6	5	30	23
ATOH8	0	1	43	1	0	84	1	1	4	1	0	0	0	0	0	54	0	10	0	1	1	496	25	36	15	2	4	0	1	0	2	37
ATOX1	1	0	105	0	0	0	4	1	104	0	0	156	0	325	315	151	117	46	226	46	70	170	51	101	262	97	95	191	80	221	174	1424
ATP10A	227	0	0	0	0	1	0	0	0	0	0	0	0	6	4	2	304	31	1	5	2	3	39	103	8	1	20	8	3	2	419	1041
ATP10B	6	0	0	0	0	0	146	0	0	0	0	0	0	13	29	18	9	7	55	5	2	27	7	8	37	4	18	43	17	5	29	226
ATP10D	0	0	0	0	0	123	109	0	151	0	0	0	99	781	78	16	352	124	69	3	47	32	128	271	283	12	228	267	322	630	625	16350
ATP11A	942	1042	5394	899	0	1971	687	1	606	1102	198	3300	1432	2019	2188	1371	4204	1232	1408	1783	1316	2503	1549	3486	1556	2388	2839	512	876	2075	6675	59732
ATP11B	15	100	239	15	0	327	6	0	79	0	0	83	94	1866	4840	4815	1428	1467	2766	914	1972	2000	1459	3696	2218	1525	3707	1212	397	1937	2305	47779
ATP11C	5	5	254	16	9	214	21	3	94	7	6	5	136	1275	988	1277	1259	815	741	385	604	449	875	2018	3237	729	1157	3200	701	1219	3129	15568
ATP12A	329	0	0	0	0	0	0	0	0	0	0	0	0	2	7	17	0	3	1	0	3	36	2	5	22	1	4	7	18	1	1	98
ATP13A1	254	27	681	28	38	671	224	2	29	1	52	450	370	741	651	696	518	223	385	590	531	1106	336	488	1047	854	976	507	520	282	816	4240
ATP13A2	222	0	556	216	0	30	276	1	0	273	0	132	55	737	344	229	311	137	148	192	253	354	386	513	447	541	597	131	361	353	539	5083
ATP13A3	236	22	558	1	0	949	360	0	432	64	1	1705	283	3812	9953	7781	2825	5870	6238	3022	6446	3295	5676	13630	4925	4395	12676	3041	1984	3457	5241	63835
ATP13A4	0	0	0	0	0	8	0	0	0	0	0	110	0	21	48	150	112	239	60	16	52	268	201	342	9	26	175	18	6	21	184	1155
ATP13A5	0	0	1	0	0	0	0	0	1	1	157	0	0	31	9	37	10	9	13	12	6	57	5	16	32	6	31	17	4	41	9	531
ATP1A1	387	4	1119	168	0	1261	1499	1	28	122	0	1088	163	2000	2018	1731	923	565	864	510	1176	1962	906	1872	23566	1865	2408	10933	664	1817	1415	103544
ATP1A2	0	0	7	0	0	2	0	10	0	0	0	0	0	3	0	4	1	0	0	6	1	4	5	4	10	6	7	6	43	1	18	1368
ATP1A3	582	331	1279	1237	1121	3	20	14	520	375	41	2132	1073	19	139	29	139	172	91	48	65	148	361	489	42	125	120	10	250	24	272	4582
ATP1A4	25	1	8	1	4	0	0	0	0	0	0	0	1	3	5	3	4	2	4	0	2	2	1	1	8	3	6	3	3	3	0	290
ATP1B1	292	2	903	2	24	261	2	0	82	0	1	209	14	667	1018	527	577	732	684	550	496	1978	919	1968	3510	681	1236	1238	591	802	1268	9843
ATP1B2	0	2	0	1	2	178	1	1	1	0	0	17	0	5	18	39	14	4	13	9	9	48	14	23	22	12	7	5	28	1	9	646
ATP1B3	8	1	296	6	0	1	0	0	0	1	0	670	200	399	1218	1055	447	442	1081	470	389	1588	567	1365	866	800	870	439	181	338	883	5835
ATP1B4	78	54	364	50	78	74	106	526	56	0	10	277	34	1	0	0	3	24	0	3	2	1	5	2	2	4	6	1	6	1	1	61
ATP23	0	1	45	0	0	0	0	0	0	0	0	20	0	34	101	83	55	30	60	27	38	52	72	153	137	67	84	44	55	30	85	1074
ATP2A1	0	0	14	60	0	0	12	0	0	0	0	96	0	244	495	51	99	66	294	48	233	133	85	133	65	88	388	35	1250	141	190	13437
ATP2A2	464	152	1726	380	88	1494	607	0	105	302	1	1527	383	3673	5023	5297	2266	2292	2794	1585	2345	5141	3154	6625	11115	3131	5973	5493	3411	2535	4217	101783
ATP2A3	700	18	2790	74	1	214	782	3	498	106	0	388	113	1684	3188	130	1991	602	2013	2395	260	103	1159	1784	277	4866	1250	96	36	1440	1803	14527
ATP2B1	222	148	63	266	48	128	453	1	236	87	0	111	43	1669	1634	1303	2479	1307	1214	773	1504	1098	1694	4057	2709	1477	2952	2302	766	1177	3830	52525
ATP2B2	3	0	177	249	47	0	1	0	0	1	0	0	0	10	9	8	12	12	4	12	40	97	31	29	28	2	32	11	76	6	25	340
ATP2B3	1	2	4	3	1	1	6	1	6	9	2	4	0	3	95	28	386	297	138	470	348	308	485	785	67	679	370	17	88	7	455	334
ATP2B4	305	164	226	328	182	393	79	0	0	16	0	5	0	5950	813	3120	2110	923	376	857	1099	4137	801	2226	9725	1133	2212	2904	2775	4258	2858	26783
ATP2C1	589	61	191	4	0	275	14	0	16	0	0	349	102	2476	7044	5113	4943	2446	4418	2423	15556	7464	2402	6608	5864	4040	26795	3269	736	1997	7356	133696
ATP2C2	0	0	0	0	0	128	0	0	0	0	0	0	59	0	232	23	43	30	109	52	92	122	62	89	156	76	267	72	28	0	63	662
ATP4A	45	0	1	2	0	167	0	0	0	1	1	72	162	16	50	10	92	17	48	11	58	24	17	38	9	25	89	9	6	9	210	369
ATP4B	1	10	48	1	0	0	0	0	0	0	0	0	0	14	118	27	281	63	117	46	90	49	86	214	3	97	330	2	14	16	429	749
ATP6AP1	2	227	776	21	8	579	2	0	30	125	4	228	110	884	427	535	291	300	219	152	268	523	534	875	423	490	618	133	284	546	373	5670
ATP6AP2	35	0	98	62	0	106	9	0	56	0	0	451	64	472	860	753	580	516	584	402	581	573	575	1307	734	647	1303	364	397	519	907	24042
ATP6V0A1	754	356	895	326	0	175	1243	0	354	428	37	1220	262	2010	1975	770	1310	1277	1706	1097	1336	1077	1741	2698	1368	1783	2328	860	2254	1535	2315	17199
ATP6V0A2	188	42	177	22	1	425	125	0	5	116	126	620	129	657	1105	1602	735	807	909	511	1012	1398	938	1784	1189	833	1770	890	935	337	1224	20954
ATP6V0A4	0	0	8	0	0	0	0	0	0	6	0	0	0	13	58	4	6	7	35	10	2	10	6	4	7	21	31	0	0	23	7	323
ATP6V0B	33	14	390	232	57	199	144	0	34	95	1	929	304	874	721	792	369	220	583	228	406	761	488	577	427	615	704	162	365	548	383	5184
ATP6V0C	0	2	0	1	0	0	0	0	0	0	0	0	1	8	8	4	4	1	10	2	10	6	11	6	12	8	20	3	6	7	13	1
ATP6V0D1	17	56	10	75	8	215	7	1	39	194	0	3152	1584	542	577	278	558	122	404	168	1021	303	283	327	336	373	1660	178	465	344	610	2444
ATP6V0D2	0	0	72	0	0	0	0	0	0	0	0	0	1	1	3	8	2	2	1	3	2	1	2	0	14	19	5	1	3	6	4	787
ATP6V0E1	0	0	11	0	16	0	11	0	0	0	0	140	0	194	478	194	173	66	212	54	72	144	101	195	260	130	173	146	148	150	214	3098
ATP6V0E2	0	6	933	283	398	0	0	0	0	410	0	268	65	372	368	259	153	97	201	67	156	298	197	354	340	194	385	172	346	186	283	343
ATP6V1A	14	0	188	5	0	198	80	0	0	27	0	127	72	2371	2492	1270	1188	1241	1722	424	1114	976	1651	2934	1066	889	2546	751	776	2738	1644	10838
ATP6V1B1	0	0	338	0	0	0	0	0	0	0	0	0	0	6	95	48	104	98	108	42	145	211	127	226	46	67	244	7	242	19	301	366
ATP6V1B2	6	0	551	14	0	750	2	0	76	0	0	446	33	470	1721	573	1779	1021	1675	1336	1093	490	1336	2706	766	2100	1973	320	878	492	2399	17253
ATP6V1C1	1	142	0	0	0	234	405	0	0	1	1	341	81	1152	575	892	1311	446	439	546	751	912	464	989	1341	801	1438	891	778	1284	1646	10626
ATP6V1C2	0	3	10	0	34	0	0	0	1	0	1	0	28	60	86	92	15	90	128	120	111	72	91	219	2319	92	282	2029	944	30	76	1675
ATP6V1D	134	0	33	0	0	0	131	0	0	16	0	198	0	170	885	662	590	721	770	483	612	556	607	1247	382	704	1432	240	487	230	892	6712
ATP6V1E1	0	0	120	146	0	0	0	0	58	0	0	114	77	281	289	255	262	240	146	179	361	237	363	684	836	391	747	342	192	226	279	7817
ATP6V1E2	0	1	145	2	9	28	12	6	81	0	0	0	2	53	136	59	4	45	78	10	25	145	41	89	189	24	63	107	66	39	17	44
ATP6V1F	0	0	355	12	0	27	57	0	0	19	0	438	142	117	153	118	89	21	72	36	93	122	105	119	254	173	182	47	82	65	103	630
ATP6V1G1	33	0	9	0	0	1	344	0	0	0	0	0	0	392	1039	828	213	372	541	285	467	617	550	942	880	655	962	427	412	411	290	7389
ATP6V1G2	214	24	14	241	130	46	1	0	46	0	44	22	0	16	36	25	81	90	43	37	101	21	99	147	27	23	152	11	8	20	52	71
ATP6V1G3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	0	0	17
ATP6V1H	19	6	70	6	0	0	759	0	0	0	0	8	14	464	634	454	439	335	504	223	464	454	438	715	602	327	879	337	327	446	748	6223
ATP7A	42	58	18	0	0	0	0	0	12	0	0	9	0	293	458	391	550	316	372	276	297	438	352	732	610	530	675	187	371	302	1008	11809
ATP7B	0	0	126	37	0	11	0	2	0	0	0	619	4	72	84	189	267	46	69	91	251	309	78	162	150	66	564	50	10	62	483	4851
ATP8A1	84	204	148	210	34	0	607	1	1	0	0	292	579	58	420	1067	2724	1430	228	250	2162	25	1250	4163	80	403	3441	65	2527	202	4298	24712
ATP8A2	689	65	35	49	0	0	2	0	18	0	0	0	52	5	84	102	8345	907	65	12	1876	789	1199	2564	8	20	2766	16	1029	305	11514	4702
ATP8B1	7	0	40	0	59	134	0	0	104	18	0	625	118	1236	1187	3492	499	557	766	1087	709	1736	689	1710	982	1621	1856	526	432	1168	1197	43108
ATP8B2	189	3	372	104	16	202	280	0	404	61	2	555	241	397	540	576	926	571	381	334	778	1252	733	1187	1100	518	1377	384	1322	246	1412	12709
ATP8B3	22	2	3	123	2	1	1	2	9	4	4	9	1	14	21	4	7	30	14	14	20	21	25	27	96	19	9	57	7	7	13	154
ATP8B4	0	0	0	0	5	0	0	0	2	2	2	0	0	100	34	15	17	31	84	76	55	7	16	38	37	122	138	21	68	73	38	2685
ATP9A	466	1	835	84	326	860	0	0	214	119	0	557	166	681	2079	5823	1365	1320	1181	294	1664	3706	1357	2707	508	511	3246	209	1103	893	1927	9360
ATP9B	781	0	133	230	0	8	0	0	148	0	0	1218	720	1534	1317	2066	1541	2011	1352	1386	2471	2061	2096	4584	1563	1548	5152	966	983	1270	2147	20856
ATPAF1	18	4	277	72	0	16	0	0	88	1	0	46	2	647	654	1450	495	411	505	295	463	972	508	1177	581	520	1047	364	464	441	738	3384
ATPAF2	8	204	262	0	0	292	41	0	0	0	0	13	2	394	182	141	172	126	115	110	118	129	201	370	116	137	230	67	209	364	233	4306
ATR	364	3	248	1	0	170	351	0	28	31	51	198	177	1288	2642	2798	1163	2001	2068	1005	1986	2837	1609	3357	2071	1372	4275	2005	667	1210	2183	61231
ATRAID	1	14	48	0	0	347	0	0	0	0	0	246	46	183	247	349	122	137	173	90	210	406	206	345	309	243	435	132	171	136	128	3569
ATRIP	0	0	42	0	0	0	0	0	0	0	0	0	0	21	24	21	28	15	27	4	20	28	21	25	22	41	20	13	15	12	42	172
ATRN	381	2	200	144	20	55	710	0	132	5	38	320	239	1260	566	1481	546	482	268	454	1469	2066	661	1485	894	1025	3146	352	1315	1129	1225	18420
ATRNL1	2	1	0	5	0	0	0	0	0	0	1	156	0	712	427	45	919	626	179	381	324	263	628	2066	1978	656	983	1282	20	1000	1245	16313
ATRX	485	167	945	267	90	761	561	144	14	198	86	530	331	3725	5513	7548	8999	4693	3953	3133	4268	6265	4014	9080	6896	4942	7955	4003	3557	3791	13227	275984
ATXN1	5	9	0	93	8	2727	220	6	67	2	2	36	67	524	236	172	17	178	67	586	82	1458	130	158	3634	779	300	2497	824	349	12	3034
ATXN10	278	2	49	0	32	22	326	0	0	4	0	272	356	726	956	1008	772	635	631	791	1147	886	744	1596	2025	1531	2279	1072	414	644	1282	25331
ATXN1L	228	63	974	173	20	585	343	31	155	25	43	356	136	886	534	650	557	263	263	230	930	713	386	801	999	494	1966	341	419	525	918	6258
ATXN2	120	46	1136	211	262	234	272	4	28	228	0	1022	737	1878	3377	3400	1423	1681	2351	834	1491	3296	1753	3509	2281	1691	2731	1459	1829	1388	2797	68166
ATXN2L	1425	318	3226	879	4	1152	1124	0	560	828	0	3235	664	2214	2523	1358	1877	1553	1355	953	2034	1347	2201	3148	3057	1675	4059	1750	1516	1178	2903	28207
ATXN3	454	43	536	1671	623	757	14	2	728	771	5	1133	771	2150	769	1740	1312	1226	1604	1226	1575	726	1292	2148	1095	1553	3503	705	924	2687	1760	13883
ATXN3L	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	10
ATXN7	87	347	581	280	16	752	912	0	0	157	1	271	10	864	799	941	833	578	544	350	308	985	507	1140	1246	613	648	744	491	692	1569	18844
ATXN7L1	4	156	205	107	3	4	1	4	4	31	2	195	199	616	279	282	9	359	130	248	385	444	362	812	516	461	1010	258	252	513	12	5081
ATXN7L2	120	3	433	0	11	57	17	5	2	1	2	448	5	292	254	183	211	203	132	190	378	408	367	503	386	254	591	200	222	142	318	480
ATXN7L3	482	215	411	49	4	221	255	1	6	201	6	979	64	1426	578	464	336	330	261	269	640	531	613	1000	1580	620	1354	648	400	652	661	5129
ATXN7L3B	136	133	684	79	14	117	455	0	0	170	0	450	437	2463	2611	2382	953	1770	2200	698	1165	1788	2214	4832	2559	1252	2707	1276	1464	1482	1919	185
AUH	62	0	0	0	0	108	0	0	0	0	0	0	0	307	310	286	162	140	245	295	221	404	148	296	555	295	406	299	184	361	332	19756
AUNIP	0	0	0	0	9	0	0	0	52	0	0	0	0	213	164	148	47	72	107	91	73	77	103	180	225	231	126	248	29	103	70	726
AUP1	26	48	710	538	0	110	588	495	197	192	0	522	220	811	669	782	311	347	416	468	458	772	572	979	898	700	992	457	453	477	485	5391
AURKA	63	0	512	0	0	4	0	0	0	188	0	287	24	559	636	663	474	374	512	423	435	385	527	1167	583	890	938	313	69	325	657	14356
AURKAIP1	0	0	42	1	1	2	870	0	2	0	1	193	0	254	147	76	64	34	75	96	63	91	88	125	257	205	110	95	48	103	122	698
AURKB	50	98	233	124	11	261	95	0	258	42	0	340	146	361	257	335	249	167	206	349	192	206	230	450	358	570	347	171	130	194	299	1892
AURKC	437	394	819	784	375	481	87	0	522	462	339	2482	1826	19	58	40	19	41	45	0	20	36	37	25	10	4	55	8	15	2	26	2821
AUTS2	2083	1764	4925	4295	2188	1279	819	5	1819	1428	625	3071	1429	1226	1306	2935	3651	1459	753	2340	2395	4702	1870	3839	3487	4120	3947	1667	788	1180	5200	15144
AVEN	0	0	0	0	0	0	468	1	1	1	0	22	1	115	40	91	46	37	27	33	60	73	31	97	63	26	109	32	62	72	142	2580
AVIL	148	0	2	58	0	12	140	0	0	0	0	2	68	3262	341	337	170	182	256	190	262	354	222	418	317	338	689	152	205	2270	339	72940
AVL9	428	16	305	221	216	135	139	2	70	1	20	1053	181	2236	2824	1684	2569	1405	2548	1674	2071	2187	1567	3177	1233	2594	3951	772	2327	2035	5129	6654
AVP	0	0	0	0	0	0	0	0	0	0	0	5	176	0	5	1	65	0	1	259	52	3	1	2	0	102	189	0	0	0	100	0
AVPI1	0	0	0	0	0	0	242	0	0	0	0	0	0	51	14	9	9	11	12	10	26	50	10	21	53	24	33	18	16	32	18	70
AVPR1A	0	0	8	6	0	0	1	0	1	1	0	1	0	15	23	0	36	9	24	23	3	0	10	20	14	21	2	25	0	26	41	110
AVPR1B	32	38	862	0	0	0	0	0	0	0	0	44	0	18	2	4	17	25	9	0	31	15	28	73	52	7	73	28	67	11	36	1
AVPR2	0	0	1	0	0	12	0	0	3	0	0	102	0	96	28	16	7	30	25	12	25	69	76	100	282	30	66	117	72	66	20	1074
AWAT1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	104	7	23	1	107	17	13	6	9	9	14	28	40	5	1	7	30	187
AWAT2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	6	0	1	0	0	1	0	0	1	0	5
AXDND1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	9	5	2	4	12	4	5	6	5	5	26	2	5	6	6	19	3	374
AXIN1	205	15	183	1	429	42	80	7	1	8	1	234	5	508	586	190	381	200	256	181	364	397	430	613	927	313	719	460	363	218	886	8669
AXIN2	3	1	103	3	1	1241	0	2	0	1	0	190	1	102	211	54	113	80	82	92	112	226	131	273	71	150	192	44	70	74	243	1943
AXL	1	1	232	1	0	1	1	0	16	2	2	0	0	33	186	101	38	28	28	53	64	158	87	82	393	161	75	87	60	19	27	1756
AZGP1	0	0	1	1	1	0	0	1	0	0	0	0	0	983	9	4	4	5	18	1	3	35	16	8	3108	0	10	839	139	909	10	17511
AZI2	184	0	0	24	0	34	0	0	0	0	0	136	0	216	13	234	285	150	1	161	139	220	131	300	294	195	331	190	136	202	437	5580
AZIN1	206	26	776	175	0	504	615	0	0	47	0	585	340	8117	1310	2875	3080	1783	968	1998	2730	2082	2015	5030	3031	3936	6035	1185	1933	8627	4923	15553
AZIN2	152	0	84	46	0	361	0	0	0	101	1	266	0	19	200	54	183	42	135	16	65	82	29	57	134	19	87	44	94	28	301	760
AZU1	0	6	6	3	2	1	7	6	1	4	4	5	2	109	1	3	1	4	3	5	2	12	4	8	3	4	9	1	1	56	5	81
B2M	828	3	252	0	3	3875	3207	0	502	316	0	486	122	3119	1136	912	959	2042	522	597	913	637	519	1232	1457	1288	1747	593	2672	2459	1139	151136
B3GALNT1	32	2	0	86	0	0	0	0	0	0	0	4	42	456	448	288	183	291	421	267	229	437	292	662	593	385	541	431	104	385	255	2661
B3GALNT2	3	235	672	14	2	0	4	0	9	0	0	141	28	903	240	626	382	283	185	172	322	639	277	694	1115	264	731	645	836	677	837	9948
B3GALT1	0	5	349	0	1	0	2	0	0	0	0	0	0	12	21	326	34	63	9	40	20	2	55	63	13	48	66	2	11	15	24	21
B3GALT2	0	0	1	0	0	0	0	0	172	0	0	282	0	359	192	213	323	306	154	120	150	203	458	867	519	172	285	331	197	321	518	1496
B3GALT4	0	2	148	0	0	0	0	0	0	126	0	0	0	72	97	49	58	43	69	51	100	93	49	94	109	65	227	59	51	45	83	347
B3GALT5	1178	1399	311	28	0	123	1	10	256	11	80	362	47	790	24	419	723	127	28	969	1229	152	167	150	12	1632	1036	0	1078	306	476	109
B3GALT6	3	1	3	0	0	38	1	3	1	0	2	23	78	268	134	175	123	33	85	133	49	191	73	144	380	324	194	161	92	152	255	47
B3GAT1	50	0	519	906	837	204	0	0	22	3	0	0	190	1	507	8	30	258	233	22	145	345	560	825	31	66	237	18	274	3	107	34
B3GAT2	0	0	0	0	292	0	0	0	0	0	0	0	0	63	109	68	68	83	124	55	46	39	63	152	47	78	103	36	12	79	145	13
B3GAT3	0	4	2	40	0	0	2	0	0	0	0	34	0	449	278	80	119	111	166	142	132	141	179	248	660	264	279	343	176	201	206	1469
B3GLCT	1	8	0	19	0	404	0	0	0	0	0	176	0	462	499	286	1270	228	292	158	327	199	289	642	212	295	454	124	31	402	1543	6310
B3GNT2	0	40	0	0	0	0	1	82	0	0	0	4	0	510	306	373	421	208	209	266	271	306	185	543	563	416	673	300	150	397	677	2807
B3GNT3	0	1	0	0	0	409	0	1	0	0	0	0	0	0	1	6	1	2	1	3	0	0	1	1	13	1	3	0	0	1	3	48
B3GNT4	1	0	6	0	0	0	0	0	0	50	0	233	0	45	61	111	35	56	62	18	37	173	59	97	127	42	94	44	37	18	104	510
B3GNT5	230	1	479	0	2	4	26	0	45	346	1	405	126	4612	3366	4009	232	922	1710	263	501	539	1007	2918	1096	450	1425	488	336	3715	359	14292
B3GNT6	0	0	0	0	4	0	2	1	0	0	0	0	0	1	2	0	2	0	0	1	2	1	0	2	0	2	1	0	1	1	2	0
B3GNT7	0	179	0	0	0	0	173	0	0	0	0	0	0	0	2	17	18	8	3	2	12	34	8	5	61	3	31	32	3	0	7	84
B3GNT8	4	176	71	0	2	0	6	0	0	10	0	10	1	46	39	33	53	11	22	54	50	75	24	25	57	126	170	7	29	17	32	1152
B3GNT9	509	0	63	105	0	1	0	0	2	1	0	177	0	64	44	39	26	19	38	9	47	118	34	54	68	37	116	24	32	32	51	34
B3GNTL1	1	0	0	0	0	0	0	0	0	0	0	6	60	123	164	65	216	129	146	57	255	185	233	307	329	112	484	214	327	78	330	561
B4GALNT1	80	47	321	202	34	12	169	1	9	2	2	94	149	87	624	168	27	503	416	172	207	366	830	1276	146	345	346	81	163	77	139	310
B4GALNT2	0	0	0	0	0	0	0	0	0	0	0	0	0	19	2	12	7	21	13	17	15	7	8	9	290	4	7	144	12	11	10	180
B4GALNT3	0	0	3	0	1	269	215	10	37	92	1	653	60	57	752	937	313	118	304	302	196	990	192	390	3576	786	474	1631	301	53	641	3786
